,Giá,Diện tích,Mặt tiền,Đường trước nhà,Số tầng,Số phòng,Số toilet,Nội thất
22099,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22100,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22101,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
22102,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
22103,1.6,20.0,1.0,1.0,2.0,2.0,2.0,
22104,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
22105,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
22106,13.5,50.0,1.0,1.0,8.0,4.0,8.0,
22107,4.5,43.0,1.0,1.0,4.0,4.0,3.0,
22108,25.5,100.0,6.0,1.0,5.0,1.0,1.0,Đầy đủ nội thất
22109,2.0,1.0,1.0,1.0,3.0,3.0,3.0,
22110,6.2,45.0,1.0,1.0,4.0,3.0,2.0,
22111,6.5,43.0,1.0,1.0,3.0,2.0,3.0,
22112,6.3,45.0,1.0,1.0,6.0,10.0,10.0,
22113,10.5,62.0,1.0,1.0,3.0,4.0,4.0,
22114,10.5,62.0,1.0,1.0,3.0,4.0,4.0,
22115,2.9,39.0,4.0,1.0,4.0,5.0,1.0,đầy đủ
22116,1.5,50.0,1.0,1.0,1.0,1.0,1.0,
22117,2.8,25.0,6.0,3.0,5.0,3.0,1.0,
22118,9.0,71.0,6.0,5.0,2.0,2.0,2.0,bán đất tặng nhà 2 tâng cũ.
22119,3.6,42.0,1.0,1.0,4.0,3.0,1.0,
22120,11.2,50.0,1.0,8.0,4.0,4.0,1.0,
22121,3.6,57.0,1.0,1.0,5.0,3.0,1.0,
22122,2.7,40.0,1.0,1.0,5.0,3.0,1.0,
22123,8.0,70.0,1.0,1.0,8.0,13.0,1.0,
22124,3.1,36.0,1.0,1.0,5.0,4.0,1.0,
22125,4.4,41.0,5.0,1.0,5.0,3.0,1.0,
22126,3.2,52.0,1.0,1.0,4.0,4.0,1.0,
22127,2.4,33.0,1.0,1.0,6.0,4.0,4.0,
22128,3.5,48.0,1.0,1.0,5.0,5.0,1.0,
22129,3.0,45.0,1.0,1.0,4.0,1.0,1.0,
22130,6.0,63.0,1.0,1.0,3.0,7.0,1.0,
22131,3.6,40.0,1.0,1.0,4.0,4.0,3.0,
22132,5.7,83.0,1.0,1.0,3.0,3.0,1.0,
22133,3.9,35.0,1.0,1.0,5.0,4.0,1.0,
22134,3.5,36.0,1.0,1.0,5.0,6.0,4.0,Đầy đủ.
22135,5.4,80.0,1.0,1.0,4.0,3.0,1.0,
22136,6.8,50.0,4.0,12.0,5.0,1.0,1.0,FULL NOI THAT
22137,5.6,91.0,7.0,3.0,6.0,4.0,1.0,Nội Thất sang trọng và đẳng cấp.
22138,4.5,66.0,1.0,1.0,3.0,4.0,4.0,
22139,2.8,28.0,1.0,1.0,7.0,4.0,5.0,
22140,3.0,30.0,4.0,1.0,4.0,3.0,1.0,Đầy đủ nội thất
22141,4.0,36.0,1.0,1.0,4.0,3.0,3.0,
22142,4.8,54.0,5.0,1.0,5.0,1.0,1.0,
22143,13.5,103.0,6.0,10.0,5.0,8.0,1.0,
22144,49.0,87.0,1.0,1.0,20.0,3.0,2.0,
22145,8.6,75.0,5.0,5.0,1.0,1.0,1.0,
22146,2.8,28.0,1.0,1.0,7.0,4.0,4.0,
22147,4.5,43.0,1.0,1.0,5.0,4.0,4.0,
22148,52.2,200.0,1.0,1.0,3.0,5.0,5.0,
22149,11.3,0.0,1.0,1.0,1.0,1.0,1.0,
22150,5.8,71.0,6.0,1.0,5.0,1.0,1.0,
22151,2.0,38.0,3.0,2.0,4.0,4.0,4.0,
22152,3.2,0.0,1.0,1.0,1.0,1.0,1.0,
22153,8.8,50.0,3.0,4.0,5.0,4.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
22154,5.0,35.0,3.0,4.0,6.0,3.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
22155,6.3,45.0,1.0,1.0,6.0,12.0,6.0,
22156,4.2,0.0,1.0,1.0,1.0,1.0,1.0,
22157,4.2,45.0,1.0,1.0,5.0,3.0,4.0,
22158,3.8,33.0,4.0,1.0,4.0,4.0,1.0,
22159,1.7,20.0,1.0,1.0,3.0,3.0,3.0,
22160,3.1,34.0,4.0,3.0,5.0,3.0,1.0,
22161,3.4,34.0,1.0,1.0,1.0,1.0,1.0,
22162,115.0,204.0,1.0,1.0,4.0,5.0,4.0,
22163,2.8,33.0,1.0,1.0,1.0,1.0,1.0,
22164,4.1,57.0,9.0,6.0,1.0,1.0,1.0,nội thất đầy đủ 
22165,9.2,53.0,1.0,1.0,1.0,1.0,1.0,
22166,23.0,100.0,1.0,1.0,1.0,1.0,1.0,
22167,2.6,30.0,1.0,1.0,3.0,3.0,3.0,
22168,3.4,34.0,6.0,2.0,6.0,1.0,5.0,Nội Thất đầy đủ
22169,3.5,38.0,1.0,1.0,5.0,1.0,1.0,full nội thất
22170,5.2,50.0,1.0,1.0,4.0,4.0,4.0,
22171,95.0,200.0,1.0,1.0,3.0,4.0,1.0,
22172,5.6,54.0,6.0,6.0,5.0,4.0,4.0,
22173,12.0,105.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
22174,4.8,55.0,1.0,1.0,1.0,1.0,1.0,
22175,1.8,23.0,1.0,1.0,1.0,1.0,1.0,
22176,12.0,82.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
22177,2.6,30.0,3.0,1.0,4.0,3.0,1.0,
22178,5.6,45.0,5.0,1.0,5.0,4.0,1.0,Đầy đủ nội thất
22179,3.4,46.0,4.0,1.0,4.0,4.0,1.0,
22180,93.0,430.0,1.0,1.0,1.0,1.0,1.0,
22181,93.0,430.0,1.0,1.0,1.0,1.0,1.0,
22182,93.0,430.0,1.0,1.0,1.0,1.0,1.0,
22183,1.4,50.0,1.0,1.0,1.0,1.0,1.0,
22184,3.5,64.0,1.0,1.0,1.0,1.0,1.0,
22185,14.5,75.0,1.0,1.0,4.0,6.0,5.0,
22186,6.3,55.0,1.0,1.0,1.0,1.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
22187,6.7,57.0,1.0,1.0,5.0,7.0,1.0,
22188,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
22189,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
22190,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
22191,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
22192,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
22193,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22194,3.8,55.0,1.0,1.0,4.0,3.0,4.0,
22195,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22196,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22197,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22198,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22199,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22200,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22201,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22202,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22203,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22204,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22205,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22206,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22207,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22208,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
22209,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
22210,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
22211,4.0,55.0,1.0,1.0,4.0,4.0,4.0,
22212,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
22213,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
22214,6.5,50.0,1.0,1.0,1.0,1.0,1.0,
22215,5.2,55.0,1.0,1.0,1.0,1.0,1.0,
22216,11.3,60.0,1.0,1.0,1.0,1.0,1.0,
22217,25.0,80.0,1.0,1.0,1.0,1.0,1.0,
22218,4.5,43.0,1.0,1.0,4.0,4.0,3.0,
22219,85.9,350.0,1.0,1.0,4.0,5.0,7.0,
22220,180.0,400.0,1.0,1.0,4.0,5.0,5.0,
22221,17.9,51.0,1.0,1.0,7.0,6.0,7.0,
22222,49.5,200.0,1.0,1.0,3.0,4.0,4.0,
22223,3.6,45.0,1.0,1.0,5.0,5.0,3.0,
22224,7.1,52.0,1.0,1.0,4.0,4.0,3.0,
22225,4.2,50.0,1.0,1.0,1.0,1.0,1.0,
22226,8.9,129.0,1.0,1.0,1.0,1.0,1.0,
22227,3.6,0.0,1.0,1.0,1.0,1.0,1.0,
22228,7.1,51.0,1.0,1.0,6.0,5.0,5.0,
22229,3.0,28.0,3.0,1.0,5.0,4.0,3.0,"đầy đủ, sang trọng"
22230,5.0,35.0,3.0,4.0,6.0,3.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
22231,3.4,42.0,1.0,1.0,6.0,4.0,4.0,
22232,8.8,50.0,3.0,4.0,5.0,4.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
22233,0.0,90.0,1.0,1.0,1.0,1.0,1.0,
22234,45.0,260.0,1.0,1.0,2.0,1.0,1.0,
22235,3.9,36.0,1.0,1.0,1.0,1.0,1.0,
22236,6.0,35.0,1.0,6.0,5.0,3.0,3.0,
22237,3.5,30.0,4.0,3.0,5.0,3.0,3.0,
22238,3.1,46.0,4.0,2.0,4.0,4.0,1.0,
22239,4.1,57.0,5.0,1.0,4.0,4.0,1.0,
22240,3.0,39.0,1.0,1.0,5.0,1.0,1.0,
22241,4.0,40.0,4.0,1.0,5.0,5.0,1.0,
22242,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22243,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22244,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22245,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22246,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22247,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22248,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22249,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22250,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22251,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
22252,5.2,30.0,1.0,1.0,1.0,1.0,1.0,
22253,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
22254,3.4,0.0,1.0,1.0,1.0,1.0,1.0,
22255,2.0,33.0,1.0,1.0,1.0,1.0,1.0,
22256,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
22257,3.4,35.0,1.0,1.0,1.0,1.0,1.0,
22258,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
22259,2.4,36.0,1.0,1.0,1.0,1.0,1.0,
22260,5.6,45.0,1.0,1.0,1.0,1.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
22261,23.2,60.0,1.0,1.0,1.0,1.0,1.0,
22262,4.0,250.0,1.0,1.0,1.0,1.0,1.0,
22263,3.0,31.0,1.0,1.0,1.0,1.0,1.0,
22264,5.8,33.0,1.0,1.0,1.0,1.0,1.0,
22265,9.0,78.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
22266,5.8,67.0,4.0,1.0,4.0,4.0,1.0,
22267,3.9,0.0,1.0,1.0,1.0,1.0,1.0,
22268,7.0,62.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
22269,1.8,23.0,1.0,1.0,1.0,1.0,1.0,
22270,4.5,40.0,1.0,1.0,1.0,1.0,1.0,
22271,0.0,45.0,1.0,1.0,1.0,1.0,1.0,
22272,6.7,0.0,1.0,1.0,1.0,1.0,1.0,
22273,3.9,63.0,3.0,4.0,3.0,3.0,3.0,
22274,5.5,48.0,1.0,1.0,4.0,4.0,3.0,
22275,6.6,42.0,4.0,6.0,5.0,5.0,4.0,
22276,0.0,1.0,1.0,1.0,1.0,1.0,1.0,
22277,0.0,40.0,1.0,1.0,1.0,1.0,1.0,
22278,7.9,110.0,1.0,1.0,5.0,7.0,5.0,
22279,4.7,200.0,1.0,1.0,1.0,1.0,1.0,
22280,47.0,170.0,1.0,1.0,5.0,4.0,5.0,
22281,3.0,50.0,1.0,1.0,1.0,1.0,1.0,
22282,47.0,50.0,1.0,1.0,5.0,5.0,4.0,
22283,4.0,0.0,1.0,1.0,1.0,1.0,1.0,
22284,13.8,60.0,5.0,7.0,6.0,2.0,6.0,Tiện nghi đầy đủ
22285,4.2,50.0,1.0,1.0,1.0,1.0,1.0,
22286,77.0,300.0,1.0,1.0,1.0,1.0,1.0,
22287,3.0,0.0,1.0,1.0,1.0,1.0,1.0,
22288,11.2,0.0,1.0,1.0,1.0,1.0,1.0,
22289,7.5,40.0,3.0,4.0,6.0,3.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
22290,23.0,104.0,1.0,1.0,6.0,8.0,7.0,
22291,4.0,48.0,1.0,1.0,1.0,1.0,1.0,
22292,28.5,95.0,1.0,1.0,5.0,5.0,5.0,
22293,4.9,70.0,1.0,1.0,1.0,1.0,1.0,
22294,5.1,45.0,1.0,1.0,5.0,4.0,3.0,
22295,11.0,88.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
22296,20.0,2.0,1.0,1.0,1.0,1.0,1.0,
22297,20.0,2.0,1.0,1.0,1.0,1.0,1.0,
22298,20.0,2.0,1.0,1.0,1.0,1.0,1.0,
22299,20.0,2.0,1.0,1.0,1.0,1.0,1.0,
22300,20.0,2.0,1.0,1.0,1.0,1.0,1.0,
22301,16.0,98.0,1.0,1.0,1.0,1.0,1.0,
22302,16.0,98.0,1.0,1.0,1.0,1.0,1.0,
22303,16.0,98.0,1.0,1.0,1.0,1.0,1.0,
22304,2.3,25.0,1.0,1.0,1.0,1.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
22305,16.0,98.0,1.0,1.0,1.0,1.0,1.0,
22306,3.4,33.0,1.0,1.0,1.0,1.0,1.0,
22307,3.2,33.0,1.0,1.0,1.0,1.0,1.0,
22308,6.3,0.0,1.0,1.0,1.0,1.0,1.0,
22309,4.2,40.0,1.0,1.0,5.0,5.0,4.0,
22310,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
22311,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
22312,11.5,72.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
22313,1.4,50.0,1.0,1.0,1.0,1.0,1.0,
22314,3.0,33.0,1.0,1.0,5.0,3.0,1.0,
22315,5.2,30.0,1.0,1.0,1.0,1.0,1.0,
22316,3.3,33.0,1.0,1.0,5.0,3.0,3.0,
22317,5.3,62.0,5.0,1.0,4.0,4.0,1.0,
22318,40.0,55.0,1.0,1.0,5.0,6.0,4.0,
22319,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
22320,95.0,58.0,1.0,1.0,1.0,1.0,1.0,
22321,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
22322,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
22323,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
22324,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
22325,14.0,55.0,1.0,1.0,1.0,1.0,1.0,
22326,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
22327,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
22328,4.6,45.0,1.0,1.0,4.0,4.0,3.0,
22329,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
22330,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
22331,49.0,180.0,1.0,1.0,5.0,5.0,4.0,
22332,310.0,146.0,1.0,1.0,1.0,1.0,1.0,
22333,4.1,51.0,4.0,1.0,4.0,3.0,3.0,Nội thất cơ bản
22334,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22335,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22336,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22337,4.0,42.0,9.0,2.0,4.0,5.0,4.0,
22338,5.4,70.0,5.0,1.0,4.0,4.0,1.0,Đầy đủ nội thất
22339,13.2,66.0,4.0,6.0,4.0,4.0,4.0,
22340,3.7,44.0,4.0,2.0,5.0,6.0,4.0,
22341,3.8,38.0,4.0,2.0,5.0,5.0,3.0,
22342,3.8,48.0,3.0,2.0,4.0,4.0,3.0,
22343,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22344,7.8,52.0,8.0,3.0,6.0,4.0,5.0,"thang máy hiện đại, nội thất Vip nhập khẩu"
22345,6.7,40.0,3.0,5.0,4.0,3.0,3.0,
22346,4.7,42.0,4.0,1.0,3.0,1.0,1.0,
22347,46.0,51.0,1.0,1.0,4.0,5.0,4.0,
22348,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22349,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22350,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22351,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22352,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22353,27.5,247.0,15.0,15.0,4.0,6.0,1.0,Sang trọng đẳng cấp.
22354,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22355,13.3,58.0,1.0,1.0,1.0,1.0,1.0,
22356,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22357,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22358,680.0,260.0,7.0,17.0,1.0,1.0,1.0,full
22359,8.6,70.0,4.0,6.0,4.0,1.0,1.0,"Đầy đủ, đáp ứng mọi nhu cầu sinh hoạt"
22360,4.4,50.0,6.0,5.0,4.0,1.0,1.0,Đầy đủ nội thất
22361,3.3,36.0,4.0,3.0,5.0,1.0,1.0,"Nội thất cao cấp, đầy đủ tiện nghi, mới, đẹp."
22362,6.2,75.0,5.0,4.0,5.0,6.0,1.0,"Nội thất cao cấp, đầy đủ tiện nghi, mới, đẹp."
22363,12.9,80.0,1.0,1.0,7.0,8.0,8.0,
22364,13.5,121.0,6.0,12.0,5.0,1.0,1.0,
22365,2.9,36.0,1.0,1.0,1.0,1.0,1.0,
22366,4.2,45.0,4.0,3.0,5.0,1.0,1.0,cơ bản
22367,9.0,140.0,1.0,1.0,1.0,1.0,1.0,
22368,8.9,130.0,1.0,1.0,1.0,1.0,1.0,
22369,47.0,55.0,1.0,1.0,5.0,5.0,4.0,
22370,7.9,57.0,4.0,7.0,4.0,4.0,4.0,
22371,4.4,33.0,1.0,1.0,3.0,2.0,3.0,
22372,5.8,55.0,6.0,3.0,5.0,1.0,1.0,
22373,1.6,25.0,1.0,1.0,3.0,2.0,3.0,
22374,1.6,25.0,1.0,1.0,3.0,2.0,3.0,
22375,7.5,0.0,1.0,1.0,1.0,1.0,1.0,
22376,2.7,38.0,4.0,1.0,5.0,4.0,1.0,
22377,6.0,30.0,1.0,1.0,4.0,3.0,3.0,
22378,31.5,109.0,1.0,1.0,1.0,1.0,1.0,
22379,4.0,38.0,4.0,1.0,5.0,6.0,1.0,
22380,47.0,55.0,1.0,1.0,5.0,5.0,4.0,
22381,13.0,185.0,1.0,1.0,9.0,19.0,12.0,
22382,12.5,90.0,1.0,1.0,2.0,2.0,3.0,
22383,27.0,160.0,1.0,1.0,2.0,2.0,3.0,
22384,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22385,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22386,24.0,72.0,1.0,1.0,5.0,6.0,6.0,
22387,35.0,212.0,1.0,1.0,4.0,6.0,6.0,
22388,650.0,363.0,1.0,1.0,1.0,1.0,1.0,
22389,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22390,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22391,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22392,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22393,65.0,363.0,1.0,1.0,1.0,1.0,1.0,
22394,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22395,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22396,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22397,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22398,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22399,2.1,19.0,1.0,1.0,1.0,1.0,1.0,
22400,10.0,82.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
22401,3.0,33.0,1.0,1.0,1.0,1.0,1.0,
22402,8.6,72.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
22403,3.4,97.0,1.0,1.0,1.0,1.0,1.0,
22404,1.8,0.0,1.0,1.0,1.0,1.0,1.0,
22405,2.4,33.0,1.0,1.0,1.0,1.0,1.0,"Sang trọng, hiện đại, đáp ứng mọi nhu cầu sinh hoạt"
22406,3.2,37.0,1.0,1.0,4.0,4.0,4.0,
22407,6.8,56.0,1.0,1.0,5.0,4.0,4.0,
22408,2.1,32.0,1.0,2.0,5.0,3.0,1.0,
22409,242.0,430.0,1.0,1.0,5.0,5.0,5.0,
22410,3.2,50.0,5.0,3.0,3.0,3.0,1.0,"Đầy đủ , mới ,đẹp"
22411,7.9,110.0,1.0,1.0,5.0,7.0,5.0,
22412,4.0,42.0,1.0,1.0,4.0,4.0,3.0,
22413,4.3,45.0,1.0,1.0,1.0,1.0,1.0,
22414,8.0,50.0,1.0,1.0,1.0,1.0,1.0,
22415,5.9,45.0,1.0,1.0,3.0,3.0,3.0,
22416,2.0,26.0,1.0,1.0,1.0,1.0,1.0,
22417,4.5,70.0,1.0,1.0,1.0,1.0,1.0,
22418,12.5,63.0,1.0,1.0,1.0,1.0,1.0,
22419,2.6,35.0,1.0,1.0,1.0,1.0,1.0,
22420,4.9,43.0,1.0,1.0,4.0,4.0,3.0,
22421,7.2,50.0,1.0,1.0,5.0,4.0,4.0,
22422,5.4,55.0,1.0,1.0,5.0,5.0,4.0,
22423,6.0,35.0,5.0,6.0,5.0,3.0,3.0,
22424,10.9,80.0,1.0,1.0,1.0,1.0,1.0,
22425,4.6,65.0,4.0,4.0,1.0,1.0,1.0,
22426,6.6,0.0,1.0,1.0,1.0,1.0,1.0,
22427,6.8,60.0,1.0,1.0,1.0,1.0,1.0,
22428,3.4,35.0,1.0,1.0,6.0,3.0,4.0,
22429,10.2,50.0,5.0,4.0,5.0,1.0,1.0,
22430,5.8,45.0,4.0,5.0,5.0,6.0,4.0,Tiện nghi đầy đủ
22431,2.6,54.0,4.0,1.0,4.0,3.0,1.0,
22432,4.2,58.0,5.0,1.0,2.0,2.0,1.0,
22433,7.9,110.0,1.0,1.0,5.0,7.0,5.0,
22434,3.8,44.0,4.0,1.0,4.0,1.0,1.0,
22435,3.8,61.0,1.0,1.0,3.0,3.0,4.0,
22436,3.2,35.0,1.0,1.0,5.0,3.0,4.0,
22437,13.8,85.0,1.0,1.0,6.0,8.0,9.0,
22438,2.4,38.0,1.0,1.0,1.0,1.0,1.0,
22439,7.0,93.0,9.0,1.0,6.0,5.0,1.0,
22440,5.0,85.0,1.0,1.0,2.0,3.0,2.0,
22441,2.6,25.0,3.0,3.0,4.0,2.0,1.0,
22442,43.0,42.0,1.0,1.0,5.0,3.0,3.0,
22443,8.8,70.0,4.0,8.0,4.0,4.0,4.0,
22444,4.7,47.0,4.0,3.0,6.0,5.0,4.0,
22445,4.4,32.0,3.0,1.0,5.0,1.0,1.0,Đầy đủ 
22446,11.5,61.0,6.0,6.0,6.0,5.0,1.0,"Sang trọng, tiện nghi"
22447,9.0,50.0,5.0,6.0,4.0,3.0,1.0,"Nội thất đầy đủ tiện nghi, mới, đẹp."
22448,6.8,75.0,9.0,6.0,5.0,5.0,1.0,Đầy đủ
22449,4.0,33.0,3.0,1.0,5.0,1.0,1.0,Đầy đủ 
22450,4.4,32.0,4.0,3.0,5.0,1.0,1.0,
22451,3.5,40.0,9.0,6.0,4.0,4.0,1.0,nội thất đầy đủ 
22452,2.4,30.0,1.0,1.0,4.0,2.0,3.0,
22453,2.4,30.0,1.0,1.0,4.0,2.0,3.0,
22454,11.5,75.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
22455,1.9,25.0,1.0,1.0,5.0,3.0,4.0,
22456,1.9,25.0,1.0,1.0,5.0,3.0,4.0,
22457,2.5,25.0,1.0,1.0,4.0,2.0,3.0,
22458,2.5,25.0,1.0,1.0,4.0,2.0,3.0,
22459,195.0,39.0,1.0,1.0,5.0,5.0,4.0,
22460,4.3,50.0,1.0,1.0,4.0,4.0,3.0,
22461,4.2,34.0,3.0,4.0,5.0,4.0,1.0,"Đầy đủ,tiện nghi"
22462,4.6,30.0,1.0,1.0,1.0,1.0,1.0,
22463,2.9,34.0,1.0,1.0,1.0,1.0,1.0,
22464,9.5,114.0,9.0,6.0,4.0,4.0,1.0,nội thất đầy đủ 
22465,3.1,35.0,1.0,1.0,4.0,4.0,3.0,
22466,10.2,75.0,1.0,1.0,1.0,1.0,1.0,Đầy đủ nội thất
22467,6.0,35.0,5.0,6.0,5.0,3.0,1.0,
22468,1.5,68.0,1.0,1.0,1.0,1.0,1.0,
22469,8.5,90.0,5.0,1.0,1.0,6.0,1.0,Đầy đủ nội thất
22470,130.0,255.0,1.0,1.0,9.0,19.0,12.0,
22471,3.8,52.0,1.0,1.0,4.0,4.0,4.0,
22472,7.5,80.0,1.0,8.0,7.0,10.0,1.0,
22473,25.0,33.0,8.0,6.0,4.0,6.0,3.0,Nội Thất cơ bản
22474,42.0,56.0,14.0,6.0,4.0,8.0,4.0,Nội Thất cơ bản
22475,3.8,50.0,1.0,1.0,5.0,6.0,4.0,
22476,3.7,45.0,1.0,1.0,5.0,3.0,3.0,
22477,4.2,50.0,1.0,1.0,1.0,1.0,1.0,
22478,18.9,70.0,1.0,1.0,8.0,4.0,10.0,
22479,7.3,50.0,4.0,5.0,5.0,4.0,3.0,"BÁN NHÀ NGÕ 360 XÃ ĐÀN – Ô TÔ ĐỖ CỬA – 55MX 5 TẦNG nhỉnh 7 TỶ, 0972112986. MÔ TẢ: + Vị trí trung tâm Đống Đa, sổ phân lô vuông như tờ giấy A4, thoáng trước, thoáng sau. + Ngõ 2 ô tô tránh, vỉa hè"
22480,18.0,95.0,1.0,1.0,4.0,5.0,3.0,
22481,4.9,36.0,5.0,4.0,4.0,4.0,3.0,đầy đủ
22482,1.5,36.0,1.0,1.0,1.0,1.0,1.0,
22483,3.8,35.0,6.0,3.0,5.0,1.0,1.0,
22484,18.9,70.0,1.0,1.0,8.0,4.0,10.0,
22485,3.5,60.0,1.0,1.0,1.0,1.0,1.0,
22486,18.9,70.0,1.0,1.0,8.0,4.0,10.0,
22487,4.7,200.0,1.0,1.0,1.0,2.0,2.0,
22488,4.7,200.0,1.0,1.0,1.0,2.0,2.0,
22489,4.7,200.0,1.0,1.0,1.0,2.0,2.0,
22490,4.7,200.0,1.0,1.0,1.0,2.0,2.0,
22491,7.1,50.0,1.0,1.0,4.0,4.0,3.0,
22492,2.7,30.0,1.0,1.0,1.0,1.0,1.0,
22493,4.7,200.0,1.0,1.0,1.0,2.0,2.0,
22494,4.7,200.0,1.0,1.0,1.0,2.0,2.0,
22495,4.2,41.0,1.0,1.0,4.0,4.0,3.0,
22496,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22497,100.0,60.0,1.0,1.0,1.0,1.0,1.0,
22498,23.5,78.0,1.0,1.0,4.0,4.0,4.0,
22499,5.6,40.0,3.0,4.0,5.0,5.0,4.0,
